item_id,item_name,item_category,item_price
396,Product_396,Home & Kitchen,465.72
397,Product_397,Health,429.91
398,Product_398,Toys,217.35
399,Product_399,Books,376.68
400,Product_400,Health,378.5
401,Product_401,Clothing,56.05
402,Product_402,Toys,451.76
403,Product_403,Health,255.1
404,Product_404,Home & Kitchen,414.1
405,Product_405,Clothing,163.42
406,Product_406,Home & Kitchen,448.28
407,Product_407,Home & Kitchen,197.65
408,Product_408,Home & Kitchen,10.36
409,Product_409,Health,453.16
410,Product_410,Clothing,50.19
411,Product_411,Health,163.06
412,Product_412,Health,475.28
413,Product_413,Health,475.55
414,Product_414,Toys,288.85
415,Product_415,Sports,317.76
416,Product_416,Electronics,226.98
417,Product_417,Toys,150.14
418,Product_418,Clothing,167.69
419,Product_419,Electronics,337.9
420,Product_420,Electronics,377.43
421,Product_421,Electronics,396.83
422,Product_422,Sports,395.86
423,Product_423,Health,50.15
424,Product_424,Books,249.74
425,Product_425,Clothing,33.49
426,Product_426,Sports,277.02
427,Product_427,Sports,223.56
428,Product_428,Books,444.41
429,Product_429,Electronics,178.7
430,Product_430,Health,62.95
431,Product_431,Books,75.78
432,Product_432,Books,381.95
433,Product_433,Sports,311.02
434,Product_434,Clothing,55.06
435,Product_435,Home & Kitchen,46.63
436,Product_436,Health,351.98
437,Product_437,Books,41.02
438,Product_438,Health,411.82
439,Product_439,Books,354.59
440,Product_440,Electronics,45.27
441,Product_441,Health,46.99
442,Product_442,Electronics,493.39
443,Product_443,Sports,190.26
444,Product_444,Electronics,188.47
445,Product_445,Health,407.34
446,Product_446,Toys,473.89
447,Product_447,Health,493.07
448,Product_448,Books,377.92
449,Product_449,Electronics,191.25
450,Product_450,Clothing,46.33
451,Product_451,Toys,389.69
452,Product_452,Sports,281.41
453,Product_453,Home & Kitchen,214.99
454,Product_454,Books,453.65
455,Product_455,Books,60.04
456,Product_456,Clothing,248.85
457,Product_457,Home & Kitchen,10.62
458,Product_458,Home & Kitchen,236.99
459,Product_459,Sports,32.87
460,Product_460,Sports,63.81
461,Product_461,Toys,63.18
462,Product_462,Books,326.36
463,Product_463,Electronics,374.29
464,Product_464,Sports,293.77
465,Product_465,Clothing,481.28
466,Product_466,Clothing,190.56
467,Product_467,Clothing,146.43
468,Product_468,Health,434.96
469,Product_469,Sports,115.68
470,Product_470,Sports,481.8
471,Product_471,Clothing,11.02
472,Product_472,Sports,485.09
473,Product_473,Health,26.36
474,Product_474,Electronics,446.12
475,Product_475,Electronics,266.21
476,Product_476,Toys,496.52
477,Product_477,Books,41.53
478,Product_478,Electronics,279.16
479,Product_479,Toys,484.8
480,Product_480,Home & Kitchen,263.93
481,Product_481,Books,316.55
482,Product_482,Electronics,349.4
483,Product_483,Health,230.0
484,Product_484,Home & Kitchen,315.64
485,Product_485,Toys,294.24
486,Product_486,Electronics,451.07
487,Product_487,Electronics,27.5
488,Product_488,Sports,144.08
489,Product_489,Home & Kitchen,475.45
490,Product_490,Electronics,445.68
491,Product_491,Clothing,230.55
492,Product_492,Health,311.97
493,Product_493,Sports,142.3
494,Product_494,Sports,98.12
495,Product_495,Electronics,234.53
496,Product_496,Health,179.91
497,Product_497,Sports,293.91
498,Product_498,Books,43.48
499,Product_499,Home & Kitchen,487.33
500,Product_500,Books,493.17
